tab 	magic_measurements
er_citation_names	er_location_name	er_sample_name	er_site_name	er_specimen_name	magic_experiment_name	magic_instrument_codes	magic_method_codes	magic_software_packages	measurement_csd	measurement_dec	measurement_description	measurement_flag	measurement_inc	measurement_magn_moment	measurement_number	measurement_positions	measurement_sd_x	measurement_sd_y	measurement_sd_z	measurement_standard	measurement_temp	treatment_ac_field	treatment_dc_field	treatment_temp
This study	Michipicoten Island	CM1-1	CM1	CM1-1a	CM1-1a:LP-DIR-T	hargrave 2016-02-18 12:01:46	LT-NO:LP-DIR-T	pmagpy-3.4.0	3.0	012.7		g	42.5	4.64e-06	1	1	8.25e-08	2.18e-07	5.95e-08	u	273	0	0	273
This study	Michipicoten Island	CM1-1	CM1	CM1-1a	CM1-1a:LP-DIR-T	hargrave 2016-02-21 13:02:01	LT-LT-Z:LP-DIR-T	pmagpy-3.4.0	1.0	003.5		g	24.3	3.71e-06	2	1	3.57e-08	3.68e-08	4.56e-08	u	273	0	0	77
This study	Michipicoten Island	CM1-1	CM1	CM1-1a	CM1-1a:LP-DIR-T	hargrave 2016-02-22 20:21:08	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.7	359.3		g	22.2	3.71e-06	3	1	2.58e-08	2.38e-07	4.47e-08	u	273	0	0	373.0
This study	Michipicoten Island	CM1-1	CM1	CM1-1a	CM1-1a:LP-DIR-T	hargrave 2016-02-23 20:02:30	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.1	359.4		g	19.3	3.76e-06	4	1	2.35e-08	5.19e-08	4.46e-08	u	273	0	0	473.0
This study	Michipicoten Island	CM1-1	CM1	CM1-1a	CM1-1a:LP-DIR-T	hargrave 2016-02-27 18:13:40	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.1	357.8		g	17.9	3.74e-06	5	1	2.29e-08	5.73e-08	4.16e-08	u	273	0	0	573.0
This study	Michipicoten Island	CM1-1	CM1	CM1-1a	CM1-1a:LP-DIR-T	hargrave 2016-02-29 19:45:04	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.7	358.8		g	17.4	3.74e-06	6	1	1.83e-08	1.02e-07	4.29e-08	u	273	0	0	598.0
This study	Michipicoten Island	CM1-1	CM1	CM1-1a	CM1-1a:LP-DIR-T	hargrave 2016-03-01 18:10:15	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.3	357.7		g	17.4	3.62e-06	7	1	2.19e-08	7.06e-08	4.50e-08	u	273	0	0	623.0
This study	Michipicoten Island	CM1-1	CM1	CM1-1a	CM1-1a:LP-DIR-T	hargrave 2016-03-07 18:12:52	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	4.3	357.1		g	17.9	3.56e-06	8	1	1.61e-08	2.60e-07	4.57e-08	u	273	0	0	648.0
This study	Michipicoten Island	CM1-1	CM1	CM1-1a	CM1-1a:LP-DIR-T	hargrave 2016-03-08 14:06:05	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.7	358.4		g	17.3	3.49e-06	9	1	1.99e-08	1.61e-07	3.98e-08	u	273	0	0	673.0
This study	Michipicoten Island	CM1-1	CM1	CM1-1a	CM1-1a:LP-DIR-T	hargrave 2016-03-14 11:23:30	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.6	358.2		g	17.0	3.43e-06	10	1	4.12e-08	8.36e-08	4.49e-08	u	273	0	0	698.0
