tab 	er_specimens
er_citation_names	er_location_name	er_sample_name	er_site_name	er_specimen_name	specimen_volume	specimen_weight
This study	Michipicoten Island	CM1-1	CM1	CM1-1a	1.510e-05	
This study	Michipicoten Island	CM1-2	CM1	CM1-2a	1.600e-05	
This study	Michipicoten Island	CM1-3	CM1	CM1-3a	1.570e-05	
This study	Michipicoten Island	CM1-4	CM1	CM1-4a	1.510e-05	
This study	Michipicoten Island	CM1-5	CM1	CM1-5a	1.540e-05	
This study	Michipicoten Island	CM1-6	CM1	CM1-6a	1.520e-05	
This study	Michipicoten Island	CM1-7	CM1	CM1-7a	1.500e-05	
This study	Michipicoten Island	CM1-8	CM1	CM1-8a	1.560e-05	
This study	Michipicoten Island	CM2-1	CM2	CM2-1a	1.190e-05	
This study	Michipicoten Island	CM2-2	CM2	CM2-2a	1.520e-05	
This study	Michipicoten Island	CM2-3	CM2	CM2-3a	1.680e-05	
This study	Michipicoten Island	CM2-4	CM2	CM2-4a	1.210e-05	
This study	Michipicoten Island	CM2-5	CM2	CM2-5a	1.840e-05	
This study	Michipicoten Island	CM2-6	CM2	CM2-6a	1.140e-05	
This study	Michipicoten Island	CM2-7	CM2	CM2-7a	1.410e-05	
This study	Michipicoten Island	CM2-8	CM2	CM2-8a	1.660e-05	
This study	Michipicoten Island	CM2-9	CM2	CM2-9a	1.260e-05	
This study	Michipicoten Island	SS1-1	SS1	SS1-1a	1.300e-05	
This study	Michipicoten Island	SS1-2	SS1	SS1-2a	1.210e-05	
This study	Michipicoten Island	SS1-3	SS1	SS1-3a	1.440e-05	
This study	Michipicoten Island	SS1-4	SS1	SS1-4a	1.450e-05	
This study	Michipicoten Island	SS1-5	SS1	SS1-5a	1.300e-05	
This study	Michipicoten Island	SS1-6	SS1	SS1-6a	1.410e-05	
This study	Michipicoten Island	SS1-7	SS1	SS1-7a	1.360e-05	
This study	Michipicoten Island	SS1-8	SS1	SS1-8a	1.430e-05	
This study	Michipicoten Island	SS10-1	SS10	SS10-1a	1.610e-05	
This study	Michipicoten Island	SS10-2	SS10	SS10-2a	1.590e-05	
This study	Michipicoten Island	SS10-3	SS10	SS10-3a	1.580e-05	
This study	Michipicoten Island	SS10-4	SS10	SS10-4a	1.810e-05	
This study	Michipicoten Island	SS10-5	SS10	SS10-5a	1.520e-05	
This study	Michipicoten Island	SS10-6	SS10	SS10-6a	1.580e-05	
This study	Michipicoten Island	SS10-7	SS10	SS10-7a	1.450e-05	
This study	Michipicoten Island	SS10-8	SS10	SS10-8a	1.360e-05	
This study	Michipicoten Island	SS11-1	SS11	SS11-1a	1.430e-05	
This study	Michipicoten Island	SS11-2	SS11	SS11-2a	1.540e-05	
