tab 	magic_measurements
er_citation_names	er_location_name	er_sample_name	er_site_name	er_specimen_name	magic_experiment_name	magic_instrument_codes	magic_method_codes	magic_software_packages	measurement_csd	measurement_dec	measurement_description	measurement_flag	measurement_inc	measurement_magn_moment	measurement_number	measurement_positions	measurement_sd_x	measurement_sd_y	measurement_sd_z	measurement_standard	measurement_temp	treatment_ac_field	treatment_dc_field	treatment_temp
This study	Two Island River	SLB01.1	SLB01	SLB01.1a	SLB01.1a:LP-DIR-T	hargrave 2015-05-11 19:32:04	LT-NO:LP-DIR-T	pmagpy-3.2.1	2.0	257.9		g	08.0	5.97e-07	1	1	1.20e-08	5.83e-09	1.68e-08	u	273	0	0	273
This study	Two Island River	SLB01.1	SLB01	SLB01.1a	SLB01.1a:LP-DIR-T	hargrave 2015-05-14 19:00:56	LT-LT-Z:LP-DIR-T	pmagpy-3.2.1	2.9	259.8		g	08.0	5.90e-07	2	1	2.40e-08	7.16e-09	1.64e-08	u	273	0	0	77
This study	Two Island River	SLB01.1	SLB01	SLB01.1a	SLB01.1a:LP-DIR-T	hargrave 2015-05-18 13:12:18	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	3.3	254.4		g	07.2	5.90e-07	3	1	2.90e-08	5.97e-09	1.63e-08	u	273	0	0	373.0
This study	Two Island River	SLB01.1	SLB01	SLB01.1a	SLB01.1a:LP-DIR-T	hargrave 2015-05-19 12:16:18	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	3.3	259.2		g	06.9	5.89e-07	4	1	2.88e-08	7.79e-09	1.56e-08	u	273	0	0	473.0
This study	Two Island River	SLB01.1	SLB01	SLB01.1a	SLB01.1a:LP-DIR-T	hargrave 2015-05-20 12:55:43	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.7	255.2		g	06.3	5.83e-07	5	1	4.33e-09	2.62e-09	1.64e-08	u	273	0	0	573.0
This study	Two Island River	SLB01.1	SLB01	SLB01.1a	SLB01.1a:LP-DIR-T	hargrave 2015-05-21 18:04:39	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.0	259.7		g	06.1	5.61e-07	6	1	1.29e-08	1.88e-09	1.48e-08	u	273	0	0	673.0
This study	Two Island River	SLB01.1	SLB01	SLB01.1a	SLB01.1a:LP-DIR-T	hargrave 2015-05-28 11:16:33	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.9	258.0		b	05.9	5.49e-07	7	1	1.18e-08	4.37e-09	1.38e-08	u	273	0	0	723.0
This study	Two Island River	SLB01.1	SLB01	SLB01.1a	SLB01.1a:LP-DIR-T	hargrave 2015-05-28 13:34:39	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.7	258.3		g	05.9	5.49e-07	8	1	9.26e-09	3.81e-09	1.34e-08	u	273	0	0	723.0
This study	Two Island River	SLB01.1	SLB01	SLB01.1a	SLB01.1a:LP-DIR-T	hargrave 2015-05-29 12:35:39	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.8	257.0		g	06.1	5.44e-07	9	1	4.30e-09	3.37e-09	1.62e-08	u	273	0	0	748.0
This study	Two Island River	SLB01.1	SLB01	SLB01.1a	SLB01.1a:LP-DIR-T	hargrave 2015-05-31 18:11:32	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.7	255.5		b	05.9	5.38e-07	10	1	3.16e-09	2.53e-09	1.54e-08	u	273	0	0	773.0
This study	Two Island River	SLB01.1	SLB01	SLB01.1a	SLB01.1a:LP-DIR-T	hargrave 2015-05-31 20:24:59	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.6	255.3		g	05.8	5.38e-07	11	1	3.29e-09	3.03e-09	1.48e-08	u	273	0	0	773.0
This study	Two Island River	SLB01.1	SLB01	SLB01.1a	SLB01.1a:LP-DIR-T	hargrave 2015-06-07 14:21:56	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.7	257.8		g	05.8	5.34e-07	12	1	5.03e-09	2.10e-09	1.54e-08	u	273	0	0	798.0
This study	Two Island River	SLB01.1	SLB01	SLB01.1a	SLB01.1a:LP-DIR-T	hargrave 2015-06-09 15:43:59	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.7	259.0		g	05.9	5.27e-07	13	1	1.98e-08	5.64e-09	1.35e-08	u	273	0	0	823.0
This study	Two Island River	SLB01.1	SLB01	SLB01.1a	SLB01.1a:LP-DIR-T	hargrave 2015-06-11 14:35:47	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.6	256.8		g	05.8	5.17e-07	14	1	4.59e-09	3.38e-09	1.39e-08	u	273	0	0	833.0
This study	Two Island River	SLB01.1	SLB01	SLB01.1a	SLB01.1a:LP-DIR-T	hargrave 2015-06-14 17:14:25	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.9	256.8		g	05.9	4.83e-07	15	1	9.10e-09	3.50e-09	1.26e-08	u	273	0	0	843.0
This study	Two Island River	SLB01.1	SLB01	SLB01.1a	SLB01.1a:LP-DIR-T	hargrave 2015-06-18 09:01:38	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.9	257.0		g	05.8	4.52e-07	16	1	7.40e-09	3.81e-09	1.22e-08	u	273	0	0	848.0
This study	Two Island River	SLB01.1	SLB01	SLB01.1a	SLB01.1a:LP-DIR-T	hargrave 2015-06-21 15:27:32	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.7	259.3		g	05.7	4.20e-07	17	1	6.02e-09	2.51e-09	1.07e-08	u	273	0	0	853.0
This study	Two Island River	SLB01.1	SLB01	SLB01.1a	SLB01.1a:LP-DIR-T	hargrave 2015-06-25 09:18:11	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	3.6	256.1		g	05.8	3.93e-07	18	1	2.09e-08	6.60e-09	1.10e-08	u	273	0	0	868.0
This study	Two Island River	SLB01.1	SLB01	SLB01.1a	SLB01.1a:LP-DIR-T	hargrave 2015-06-27 12:39:25	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.9	258.9		g	05.8	2.18e-07	19	1	4.36e-09	1.72e-09	5.38e-09	u	273	0	0	883.0
This study	Two Island River	SLB01.1	SLB01	SLB01.1a	SLB01.1a:LP-DIR-T	hargrave 2015-06-28 17:39:53	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.4	256.3		g	06.3	1.30e-07	20	1	3.76e-09	1.61e-09	3.71e-09	u	273	0	0	898.0
This study	Two Island River	SLB01.1	SLB01	SLB01.1a	SLB01.1a:LP-DIR-T	hargrave 2015-07-02 17:02:34	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.1	255.3		g	06.8	6.73e-08	21	1	1.55e-09	8.28e-10	1.75e-09	u	273	0	0	913.0
This study	Two Island River	SLB01.1	SLB01	SLB01.1a	SLB01.1a:LP-DIR-T	hargrave 2015-07-04 19:11:48	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	3.0	255.2		g	08.2	4.18e-08	22	1	1.72e-09	8.62e-10	1.15e-09	u	273	0	0	928.0
This study	Two Island River	SLB01.1	SLB01	SLB01.1a	SLB01.1a:LP-DIR-T	hargrave 2015-07-06 13:44:26	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	3.7	261.2		g	09.2	2.82e-08	23	1	1.71e-09	1.68e-10	6.32e-10	u	273	0	0	938.0
This study	Two Island River	SLB01.1	SLB01	SLB01.1a	SLB01.1a:LP-DIR-T	hargrave 2015-07-10 09:09:39	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.9	255.8		g	11.6	2.04e-08	24	1	9.01e-10	3.71e-10	5.02e-10	u	273	0	0	948.0
This study	Two Island River	SLB01.1	SLB01	SLB01.1a	SLB01.1a:LP-DIR-T	hargrave 2015-11-08 09:23:38	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	3.8	258.8		g	11.3	1.85e-08	25	1	1.13e-09	2.54e-10	4.65e-10	u	273	0	0	953.0
